,datetime,flood_index,sensor_value
3064,161007_115938,0.304928328,125
3065,161007_115939,0.304955631,125
3066,161007_115940,0.305610922,124
3067,161007_115941,0.303726962,124
3068,161007_115942,0.302006826,123
3069,161007_115943,0.303180887,122
3070,161007_115944,0.305610922,122
3071,161007_115945,0.301979522,121
3072,161007_115946,0.303672355,120
3073,161007_115947,0.301706485,120
3074,161007_115948,0.302662116,118
3075,161007_115949,0.301542662,119
3076,161007_115950,0.297829352,119
3077,161007_115951,0.301242321,119
3078,161007_115952,0.30116041,119
3079,161007_115953,0.301133106,118
3080,161007_115954,0.299658703,117
3081,161007_115955,0.296846416,116
3082,161007_115956,0.296081911,116
3083,161007_115957,0.296764505,115
3084,161007_115958,0.299030717,115
3085,161007_115959,0.290129693,114
3086,161007_120000,0.29403413,113
3087,161007_120001,0.295918089,113
3088,161007_120002,0.292341297,113
3089,161007_120003,0.292532423,113
3090,161007_120004,0.296627986,111
3091,161007_120005,0.288846416,111
3092,161007_120006,0.28712628,110
3093,161007_120007,0.284423208,111
3094,161007_120008,0.290703072,109
3095,161007_120009,0.290648464,109
3096,161007_120010,0.286279863,109
3097,161007_120011,0.285187713,108
3098,161007_120012,0.285624573,108
3099,161007_120013,0.272846416,107
3100,161007_120014,0.257829352,106
3101,161007_120015,0.258320819,107
3102,161007_120016,0.270771331,106
3103,161007_120017,0.274703072,107
3104,161007_120018,0.265064846,106
3105,161007_120019,0.279071672,106
3106,161007_120020,0.274375427,106
3107,161007_120021,0.264901024,105
3108,161007_120022,0.256709898,105
3109,161007_120023,0.263317406,104
3110,161007_120024,0.265802048,103
3111,161007_120025,0.265119454,102
3112,161007_120026,0.267795222,102
3113,161007_120027,0.248027304,101
3114,161007_120028,0.247399317,102
3115,161007_120029,0.246880546,101
3116,161007_120030,0.257993174,101
3117,161007_120031,0.263180887,100
3118,161007_120032,0.253651877,99
3119,161007_120033,0.251959044,99
3120,161007_120034,0.246880546,99
3121,161007_120035,0.246061433,99
3122,161007_120036,0.253515358,98
3123,161007_120037,0.245897611,97
3124,161007_120038,0.252532423,96
3125,161007_120039,0.246088737,97
3126,161007_120040,0.250948805,97
3127,161007_120041,0.245897611,95
3128,161007_120042,0.247044369,95
3129,161007_120043,0.247208191,94
3130,161007_120044,0.252587031,94
3131,161007_120045,0.256982935,94
3132,161007_120046,0.238880546,93
3133,161007_120047,0.24668942,94
3134,161007_120048,0.250976109,93
3135,161007_120049,0.244532423,93
3136,161007_120050,0.244996587,91
3137,161007_120051,0.24734471,90
3138,161007_120052,0.246006826,89
3139,161007_120053,0.254798635,88
3140,161007_120054,0.245870307,88
3141,161007_120055,0.2581843,88
3142,161007_120056,0.240464164,87
3143,161007_120057,0.259631399,86
3144,161007_120058,0.251003413,86
3145,161007_120059,0.246825939,85
3146,161007_120100,0.246825939,85
3147,161007_120101,0.241474403,84
3148,161007_120102,0.236368601,84
3149,161007_120103,0.240573379,83
3150,161007_120104,0.233829352,82
3151,161007_120105,0.218047782,80
3152,161007_120106,0.219713311,81
3153,161007_120107,0.234593857,79
3154,161007_120108,0.222716724,78
3155,161007_120109,0.225174061,78
3156,161007_120110,0.224846416,78
3157,161007_120111,0.23265529,74
3158,161007_120112,0.228860068,74
3159,161007_120113,0.220860068,74
3160,161007_120114,0.222525597,73
3161,161007_120115,0.229133106,70
3162,161007_120116,0.228532423,71
3163,161007_120117,0.220286689,72
3164,161007_120118,0.22662116,71
3165,161007_120119,0.229624573,70
3166,161007_120120,0.21796587,68
3167,161007_120121,0.227249147,67
3168,161007_120122,0.236969283,66
3169,161007_120123,0.21840273,65
3170,161007_120124,0.223235495,65
3171,161007_120125,0.227631399,64
3172,161007_120126,0.222443686,64
3173,161007_120127,0.223372014,62
3174,161007_120128,0.207972696,61
3175,161007_120129,0.205843003,61
3176,161007_120130,0.206935154,60
3177,161007_120131,0.193802048,59
3178,161007_120132,0.189351536,58
3179,161007_120133,0.192136519,58
3180,161007_120134,0.185501706,57
3181,161007_120135,0.181187713,55
3182,161007_120136,0.172341297,54
3183,161007_120137,0.179112628,54
3184,161007_120138,0.151426621,53
3185,161007_120139,0.152109215,52
3186,161007_120140,0.157706485,51
3187,161007_120141,0.140423208,51
3188,161007_120142,0.118771331,50
3189,161007_120143,0.116368601,48
3190,161007_120144,0.114757679,47
3191,161007_120145,0.110197952,46
3192,161007_120146,0.104,45
3193,161007_120147,0.099221843,44
3194,161007_120148,0.083713311,44
3195,161007_120149,0.092532423,44
3196,161007_120150,0.079071672,43
3197,161007_120151,0.075713311,41
3198,161007_120152,0.07483959,40
3199,161007_120153,0.070935154,39
3200,161007_120154,0.060969283,38
3201,161007_120155,0.058430034,37
3202,161007_120156,0.047481229,36
3203,161007_120157,0.036723549,34
3204,161007_120158,0.030962457,33
3205,161007_120159,0.0378157,32
3206,161007_120200,0.03243686,32
3207,161007_120201,0.03221843,30
3208,161007_120202,0.029897611,30
3209,161007_120203,0.025255973,30
3210,161007_120204,0.013897611,28
3211,161007_120205,0.014744027,27
3212,161007_120206,0.011440273,26
3213,161007_120207,0,25
3214,161007_120208,0.001883959,25
3215,161007_120209,0.001829352,24
3216,161007_120210,0,24
3217,161007_120211,0,21
3218,161007_120212,0,20
3219,161007_120213,0,19
3220,161007_120214,0,18
3221,161007_120215,0,17
3222,161007_120216,0,17
3223,161007_120217,0,16
3224,161007_120218,0,13
3225,161007_120219,0,12
3226,161007_120220,0,11
3227,161007_120221,0,10
3228,161007_120222,0,10
3229,161007_120223,0,10
3230,161007_120224,0,9
3231,161007_120225,0,7
3232,161007_120226,0,5
3233,161007_120227,0,5
3234,161007_120228,0,4
3235,161007_120229,0,3
3236,161007_120230,0,2
3237,161007_120231,0,2
3238,161007_120232,0,2
3239,161007_120233,0,2
3240,161007_120234,0,2
3241,161007_120235,0,3
3242,161007_120236,0,3
3243,161007_120237,0,3
3244,161007_120238,0,2
3245,161007_120239,0,2
3246,161007_120240,0,2
3247,161007_120241,0,3
3248,161007_120242,0,3
3249,161007_120243,0,3
3250,161007_120244,0,3
3251,161007_120245,0,2
3252,161007_120246,0,3
3253,161007_120247,0,2
3254,161007_120248,0,2
3255,161007_120249,0,3
3256,161007_120250,0,3
3257,161007_120251,0,3
3258,161007_120252,0,3
3259,161007_120253,0,2
3260,161007_120254,0,3
3261,161007_120255,0,2
3262,161007_120256,0,3
3263,161007_120257,0,3
3264,161007_120258,0,3
3265,161007_120259,0,3
3266,161007_120300,0,3
3267,161007_120301,0,3
3268,161007_120302,0,3
3269,161007_120303,0,3
3270,161007_120304,0,3
3271,161007_120305,0,2
3272,161007_120306,0,3
3273,161007_120307,0,2
3274,161007_120308,0,3
3275,161007_120309,0,3
3276,161007_120310,0,3
3277,161007_120311,0,3
3278,161007_120312,0,3
3279,161007_120313,0,3
3280,161007_120314,0,3
3281,161007_120315,0,3
3282,161007_120316,0,3
3283,161007_120317,0,3
3284,161007_120318,0,3
3285,161007_120319,0,3
3286,161007_120320,0,3
3287,161007_120321,0,2
3288,161007_120322,0,2
3289,161007_120323,0,2
3290,161007_120324,0,2
3291,161007_120325,0,2
3292,161007_120326,0,2
3293,161007_120327,0.026430034,2
3294,161007_120328,0,2
3295,161007_120329,0,2
3296,161007_120330,0,2
3297,161007_120331,0,2
3298,161007_120332,0,2
3299,161007_120333,0,2
3300,161007_120334,0,2
3301,161007_120335,0,2
3302,161007_120336,0,2
3303,161007_120337,0,2
3304,161007_120338,0,2
3305,161007_120339,0,2
3306,161007_120340,0,2
3307,161007_120341,0,2
3308,161007_120342,0,2
3309,161007_120343,0,2
3310,161007_120344,0,2
3311,161007_120345,0,2
3312,161007_120346,0,3
3313,161007_120347,0,2
3314,161007_120348,0,2
3315,161007_120349,0,2
3316,161007_120350,0,3
3317,161007_120351,0,3
3318,161007_120352,0,2
3319,161007_120353,0,3
3320,161007_120354,0,3
3321,161007_120355,0,2
3322,161007_120356,0,3
3323,161007_120357,0,3
3324,161007_120358,0,3
3325,161007_120359,0,3
3326,161007_120400,0,3
3327,161007_120401,0,2
3328,161007_120402,0,2
3329,161007_120403,0,2
3330,161007_120404,0,2
3331,161007_120405,0,2
3332,161007_120406,0,2
3333,161007_120407,0,3
3334,161007_120408,0,3
3335,161007_120409,0,2
3336,161007_120410,0,3
3337,161007_120411,0,3
3338,161007_120412,0,2
3339,161007_120413,0,3
3340,161007_120414,0,3
3341,161007_120415,0,2
3342,161007_120416,0,2
3343,161007_120417,0,2
3344,161007_120418,0,2
3345,161007_120419,0,2
3346,161007_120420,0,2
3347,161007_120421,0,3
3348,161007_120422,0,3
3349,161007_120423,0,3
3350,161007_120424,0,3
3351,161007_120425,0,3
3352,161007_120426,0,3
3353,161007_120427,0,3
3354,161007_120428,0,3
3355,161007_120429,0,3
3356,161007_120430,0,3
3357,161007_120431,0,3
3358,161007_120432,0,3
3359,161007_120433,0,3
3360,161007_120434,0,3
3361,161007_120435,0,3
3362,161007_120436,0,3
3363,161007_120437,0,3
3364,161007_120438,0,3
3365,161007_120439,0,3
3366,161007_120440,0,3
3367,161007_120441,0,3
3368,161007_120442,0,3
3369,161007_120443,0,3
3370,161007_120444,0,3
3371,161007_120445,0,3
3372,161007_120446,0,3
3373,161007_120447,0,3
3374,161007_120448,0,3
3375,161007_120449,0,2
3376,161007_120450,0,2
3377,161007_120451,0,2
3378,161007_120452,0,2
3379,161007_120453,0,2
3380,161007_120454,0,3
3381,161007_120455,0,2
3382,161007_120456,0,2
3383,161007_120457,0,2
3384,161007_120458,0,3
3385,161007_120459,0,3
3386,161007_120500,0,3
3387,161007_120501,0,3
3388,161007_120502,0,3
3389,161007_120503,0,3
3390,161007_120504,0.022361775,2
3391,161007_120505,0.025610922,2
3392,161007_120506,0,3
3393,161007_120507,0,2
3394,161007_120508,0,3
3395,161007_120509,0,2
3396,161007_120510,0,2
3397,161007_120511,0,3
3398,161007_120512,0,3
3399,161007_120513,0,3
3400,161007_120514,0,3
3401,161007_120515,0,3
3402,161007_120516,0,3
3403,161007_120517,0,3
3404,161007_120518,0,2
3405,161007_120519,0,2
3406,161007_120520,0,3
3407,161007_120521,0.023890785,3
3408,161007_120522,0,3
3409,161007_120523,0,2
3410,161007_120524,0,3
3411,161007_120525,0,3
3412,161007_120526,0,3
3413,161007_120527,0,3
3414,161007_120528,0,2
3415,161007_120529,0,2
3416,161007_120530,0,2
3417,161007_120531,0,2
3418,161007_120532,0,2
3419,161007_120533,0,2
3420,161007_120534,0,3
3421,161007_120535,0,3
3422,161007_120536,0,3
3423,161007_120537,0,2
3424,161007_120538,0,2
3425,161007_120539,0,2
3426,161007_120540,0,2
3427,161007_120541,0,2
3428,161007_120542,0,2
3429,161007_120543,0,2
3430,161007_120544,0,2
3431,161007_120545,0,2
3432,161007_120546,0,2
3433,161007_120547,0,2
3434,161007_120548,0,2
3435,161007_120549,0,2
3436,161007_120550,0,2
3437,161007_120551,0,2
3438,161007_120552,0,2
3439,161007_120553,0,2
3440,161007_120554,0,2
3441,161007_120555,0,2
3442,161007_120556,0,2
3443,161007_120557,0,2
3444,161007_120558,0.027795222,2
3445,161007_120559,0.037569966,2
3446,161007_120600,0,2
3447,161007_120601,0,2
3448,161007_120602,0,2
3449,161007_120603,0,2
3450,161007_120604,0,2
3451,161007_120605,0,2
3452,161007_120606,0,2
3453,161007_120607,0,2
3454,161007_120608,0,2
3455,161007_120609,0,2
3456,161007_120610,0,2
3457,161007_120611,0,2
3458,161007_120612,0,2
3459,161007_120613,0,2
3460,161007_120614,0,2
3461,161007_120615,0,2
3462,161007_120616,0,2
3463,161007_120617,0.011822526,2
3464,161007_120618,0.023863481,2
3465,161007_120619,0.026129693,2
3466,161007_120620,0,2
3467,161007_120621,0,2
3468,161007_120622,0,2
3469,161007_120623,0,2
3470,161007_120624,0,2
3471,161007_120625,0,2
3472,161007_120626,0,2
3473,161007_120627,0,2
3474,161007_120628,0,2
3475,161007_120629,0,2
3476,161007_120630,0,2
3477,161007_120631,0,2
3478,161007_120632,0,2
3479,161007_120633,0,2
3480,161007_120634,0,2
3481,161007_120635,0,2
3482,161007_120636,0,2
3483,161007_120637,0,2
3484,161007_120638,0,2
3485,161007_120639,0,2
3486,161007_120640,0,2
3487,161007_120641,0,2
3488,161007_120642,0,2
3489,161007_120643,0,2
3490,161007_120644,0,2
3491,161007_120645,0,2
3492,161007_120646,0,2
3493,161007_120647,0,2
3494,161007_120648,0,2
3495,161007_120649,0,2
3496,161007_120650,0,2
3497,161007_120651,0,2
3498,161007_120652,0,2
3499,161007_120653,0,2
3500,161007_120654,0,1
3501,161007_120655,0,1
3502,161007_120656,0,1
3503,161007_120657,0,1
3504,161007_120658,0,2
3505,161007_120659,0,1
3506,161007_120700,0,1
3507,161007_120701,0,2
3508,161007_120702,0,2
3509,161007_120703,0,2
3510,161007_120704,0,2
3511,161007_120705,0,2
3512,161007_120706,0,2
3513,161007_120707,0,1
3514,161007_120708,0,2
3515,161007_120709,0,1
3516,161007_120710,0,1
3517,161007_120711,0,1
3518,161007_120712,0,2
3519,161007_120713,0,1
3520,161007_120714,0,1
3521,161007_120715,0,2
3522,161007_120716,0,2
3523,161007_120717,0,1
3524,161007_120718,0,1
3525,161007_120719,0,1
3526,161007_120720,0,1
3527,161007_120721,0,1
3528,161007_120722,0,1
3529,161007_120723,0,1
3530,161007_120724,0,1
3531,161007_120725,0,1
3532,161007_120726,0,2
3533,161007_120727,0,2
3534,161007_120728,0,2
3535,161007_120729,0,2
3536,161007_120730,0,2
3537,161007_120731,0,2
3538,161007_120732,0,2
3539,161007_120733,0,2
3540,161007_120734,0,2
3541,161007_120735,0,2
3542,161007_120736,0,2
3543,161007_120737,0,2
3544,161007_120738,0,2
3545,161007_120739,0,2
3546,161007_120740,0,2
3547,161007_120741,0,2
3548,161007_120742,0,2
3549,161007_120743,0,2
3550,161007_120744,0,2
3551,161007_120745,0,2
3552,161007_120746,0,2
3553,161007_120747,0,2
3554,161007_120748,0,2
3555,161007_120749,0,2
3556,161007_120750,0,2
3557,161007_120751,0,2
3558,161007_120752,0,2
3559,161007_120753,0,2
3560,161007_120754,0,2
3561,161007_120755,0,2
3562,161007_120756,0,2
3563,161007_120757,0,2
3564,161007_120758,0,1
3565,161007_120759,0,2
3566,161007_120800,0,2
3567,161007_120801,0,2
3568,161007_120802,0,2
3569,161007_120803,0,2
3570,161007_120804,0,2
3571,161007_120805,0,2
3572,161007_120806,0,2
3573,161007_120807,0,2
3574,161007_120808,0,2
3575,161007_120809,0,2
3576,161007_120810,0,1
3577,161007_120811,0,1
3578,161007_120812,0,1
3579,161007_120813,0,2
3580,161007_120814,0,2
3581,161007_120815,0,2
3582,161007_120816,0,2
3583,161007_120817,0,2
3584,161007_120818,0,2
3585,161007_120819,0,2
3586,161007_120820,0,2
3587,161007_120821,0,2
3588,161007_120822,0,2
3589,161007_120823,0,2
3590,161007_120824,0,2
3591,161007_120825,0,2
3592,161007_120826,0,2
3593,161007_120827,0,1
3594,161007_120828,0,1
3595,161007_120829,0,2
3596,161007_120830,0,2
3597,161007_120831,0,1
3598,161007_120832,0,2
3599,161007_120833,0,2
3600,161007_120835,0,2
3601,161007_120836,0,2
3602,161007_120837,0,2
3603,161007_120838,0,2
3604,161007_120839,0,2
3605,161007_120840,0,2
3606,161007_120841,0,2
3607,161007_120842,0,2
3608,161007_120843,0,2
3609,161007_120844,0,2
3610,161007_120845,0,2
3611,161007_120846,0,2
3612,161007_120847,0,2
3613,161007_120848,0,2
3614,161007_120849,0,2
3615,161007_120850,0,2
3616,161007_120851,0,2
3617,161007_120852,0,2
3618,161007_120853,0,2
3619,161007_120854,0,2
3620,161007_120855,0,2
3621,161007_120856,0,2
3622,161007_120857,0,2
3623,161007_120858,0,1
3624,161007_120859,0,2
3625,161007_120900,0,2
3626,161007_120901,0,2
3627,161007_120902,0,2
3628,161007_120903,0,2
3629,161007_120904,0,2
3630,161007_120905,0,2
3631,161007_120906,0,2
3632,161007_120907,0,2
3633,161007_120908,0,2
3634,161007_120909,0,2
3635,161007_120910,0,2
3636,161007_120911,0,2
3637,161007_120912,0,2
3638,161007_120913,0,2
3639,161007_120914,0,2
3640,161007_120915,0,2
3641,161007_120916,0,2
3642,161007_120917,0,1
3643,161007_120918,0,2
3644,161007_120919,0,2
3645,161007_120920,0,2
3646,161007_120921,0,2
3647,161007_120922,0,2
3648,161007_120923,0,2
3649,161007_120924,0,2
3650,161007_120925,0,2
3651,161007_120926,0,2
3652,161007_120927,0,2
3653,161007_120928,0,2
3654,161007_120929,0,2
3655,161007_120930,0,2
3656,161007_120931,0,2
3657,161007_120932,0,2
3658,161007_120933,0,2
3659,161007_120934,0,2
3660,161007_120935,0,2
3661,161007_120936,0,2
3662,161007_120937,0,2
3663,161007_120938,0,2
3664,161007_120939,0,2
3665,161007_120940,0,2
3666,161007_120941,0,2
3667,161007_120942,0,2
3668,161007_120943,0,2
3669,161007_120944,0,2
3670,161007_120945,0,2
3671,161007_120946,0,2
3672,161007_120947,0,2
3673,161007_120948,0,2
3674,161007_120949,0,2
3675,161007_120950,0,2
3676,161007_120951,0,2
3677,161007_120952,0,2
3678,161007_120953,0,2
3679,161007_120954,0,1
3680,161007_120955,0,1
3681,161007_120956,0,1
3682,161007_120957,0,2
3683,161007_120958,0,2
3684,161007_120959,0,2
3685,161007_121000,0,1
3686,161007_121001,0,1
3687,161007_121002,0,1
3688,161007_121003,0,1
3689,161007_121004,0,1
3690,161007_121005,0,2
3691,161007_121006,0,1
3692,161007_121007,0,1
3693,161007_121008,0,1
3694,161007_121009,0,1
3695,161007_121010,0,1
3696,161007_121011,0,1
3697,161007_121012,0,1
3698,161007_121013,0,1
3699,161007_121014,0,2
3700,161007_121015,0,1
3701,161007_121016,0,1
3702,161007_121017,0,1
3703,161007_121018,0,1
3704,161007_121019,0,1
3705,161007_121020,0,1
3706,161007_121021,0,1
3707,161007_121022,0,1
3708,161007_121023,0,1
3709,161007_121024,0,1
3710,161007_121025,0,0
3711,161007_121026,0,1
3712,161007_121027,0,1
3713,161007_121028,0,1
3714,161007_121029,0,1
3715,161007_121030,0,1
3716,161007_121031,0,1
3717,161007_121032,0,1
3718,161007_121033,0,1
3719,161007_121034,0,1
3720,161007_121035,0,1
3721,161007_121036,0,1
3722,161007_121037,0,1
3723,161007_121038,0,1
3724,161007_121039,0,1
3725,161007_121040,0,0
3726,161007_121041,0,0
3727,161007_121042,0,0
3728,161007_121043,0,0
3729,161007_121044,0,0
3730,161007_121045,0,0
3731,161007_121046,0,0
3732,161007_121047,0,0
3733,161007_121048,0,0
3734,161007_121049,0,0
3735,161007_121050,0,0
3736,161007_121051,0,1
3737,161007_121052,0,0
3738,161007_121053,0,1
3739,161007_121054,0,0
3740,161007_121055,0,1
3741,161007_121056,0,0
3742,161007_121057,0,0
3743,161007_121058,0,1
3744,161007_121059,0,1
3745,161007_121100,0,1
3746,161007_121101,0,1
3747,161007_121102,0,1
3748,161007_121103,0,1
3749,161007_121104,0,1
3750,161007_121105,0,0
3751,161007_121106,0,1
3752,161007_121107,0,1
3753,161007_121108,0,1
3754,161007_121109,0,1
3755,161007_121110,0,1
3756,161007_121111,0,0
3757,161007_121112,0,0
3758,161007_121113,0,0
3759,161007_121114,0,0
3760,161007_121115,0,0
3761,161007_121116,0,0
3762,161007_121117,0,0
3763,161007_121118,0,0
3764,161007_121119,0,1
3765,161007_121120,0,1
3766,161007_121121,0,1
3767,161007_121122,0,0
3768,161007_121123,0,1
3769,161007_121124,0,1
3770,161007_121125,0,1
3771,161007_121126,0,1
3772,161007_121127,0,1
3773,161007_121128,0,0
3774,161007_121129,0,1
3775,161007_121130,0,0
3776,161007_121131,0,0
3777,161007_121132,0,0
3778,161007_121133,0,1
3779,161007_121134,0,0
3780,161007_121135,0,0
3781,161007_121136,0,0
3782,161007_121137,0,0
3783,161007_121138,0,0
3784,161007_121139,0,0
3785,161007_121140,0,0
3786,161007_121141,0,1
3787,161007_121142,0,0
3788,161007_121143,0,1
3789,161007_121144,0,1
3790,161007_121145,0,1
3791,161007_121146,0,1
3792,161007_121147,0,1
3793,161007_121148,0,0
3794,161007_121149,0,1
3795,161007_121150,0,1
3796,161007_121151,0,1
3797,161007_121152,0,0
3798,161007_121153,0,0
3799,161007_121154,0,1
3800,161007_121155,0,1
3801,161007_121156,0,0
3802,161007_121157,0,0
3803,161007_121158,0,0
3804,161007_121159,0,0
3805,161007_121200,0,1
3806,161007_121201,0,0
3807,161007_121202,0,1
3808,161007_121203,0,1
3809,161007_121204,0,1
3810,161007_121205,0,1
3811,161007_121206,0,1
3812,161007_121207,0,0
3813,161007_121208,0,1
3814,161007_121209,0,1
3815,161007_121210,0,1
3816,161007_121211,0,1
3817,161007_121212,0,0
3818,161007_121213,0,1
3819,161007_121214,0,1
3820,161007_121215,0,1
3821,161007_121216,0,1
3822,161007_121217,0,1
3823,161007_121218,0,1
3824,161007_121219,0,1
3825,161007_121220,0,1
3826,161007_121221,0,1
3827,161007_121222,0,1
3828,161007_121223,0,1
3829,161007_121224,0,1
3830,161007_121225,0,1
3831,161007_121226,0,1
3832,161007_121227,0,1
3833,161007_121228,0,1
3834,161007_121229,0,1
3835,161007_121230,0,1
3836,161007_121231,0,1
3837,161007_121232,0,1
3838,161007_121233,0,1
3839,161007_121234,0,1
3840,161007_121235,0,1
3841,161007_121236,0,1
3842,161007_121237,0,1
3843,161007_121238,0,1
3844,161007_121239,0,1
3845,161007_121240,0,1
3846,161007_121241,0,1
3847,161007_121242,0,1
3848,161007_121243,0,1
3849,161007_121244,0,1
3850,161007_121245,0,1
3851,161007_121246,0,1
3852,161007_121247,0,1
3853,161007_121248,0,1
3854,161007_121249,0,1
3855,161007_121250,0,1
3856,161007_121251,0,1
3857,161007_121252,0,1
3858,161007_121253,0,1
3859,161007_121254,0,1
3860,161007_121255,0,1
3861,161007_121256,0,1
3862,161007_121257,0,1
3863,161007_121258,0,1
3864,161007_121259,0,0
3865,161007_121300,0,1
3866,161007_121301,0,0
3867,161007_121302,0,0
3868,161007_121303,0,1
3869,161007_121304,0,0
3870,161007_121305,0,1
3871,161007_121306,0,1
3872,161007_121307,0,0
3873,161007_121308,0,1
3874,161007_121309,0,0
3875,161007_121310,0,0
3876,161007_121311,0,1
3877,161007_121312,0,1
3878,161007_121313,0,1
3879,161007_121314,0,1
3880,161007_121315,0,1
3881,161007_121316,0,1
3882,161007_121317,0,1
3883,161007_121318,0,1
3884,161007_121319,0,1
3885,161007_121320,0,1
3886,161007_121321,0,1
3887,161007_121322,0,1
3888,161007_121323,0,1
3889,161007_121324,0,1
3890,161007_121325,0,1
3891,161007_121326,0,1
3892,161007_121327,0,1
3893,161007_121328,0,1
3894,161007_121329,0,1
3895,161007_121330,0,1
3896,161007_121331,0,1
3897,161007_121332,0,1
3898,161007_121333,0,1
3899,161007_121334,0,1
3900,161007_121335,0,1
3901,161007_121336,0,1
3902,161007_121337,0,1
3903,161007_121338,0,1
3904,161007_121339,0,1
3905,161007_121340,0,1
3906,161007_121341,0,0
3907,161007_121342,0,0
3908,161007_121343,0,0
3909,161007_121344,0,1
3910,161007_121345,0,1
3911,161007_121346,0,1
3912,161007_121347,0,1
3913,161007_121348,0,0
3914,161007_121349,0,0
3915,161007_121350,0,1
3916,161007_121351,0,1
3917,161007_121352,0,1
3918,161007_121353,0,1
3919,161007_121354,0,1
3920,161007_121355,0,1
3921,161007_121356,0,1
3922,161007_121357,0,1
3923,161007_121358,0,1
3924,161007_121359,0,1
3925,161007_121400,0,1
3926,161007_121401,0,1
3927,161007_121402,0,1
3928,161007_121403,0,1
3929,161007_121404,0,1
3930,161007_121405,0,1
3931,161007_121406,0,1
3932,161007_121407,0,1
3933,161007_121408,0,1
3934,161007_121409,0,1
3935,161007_121410,0,1
3936,161007_121411,0,1
3937,161007_121412,0,1
3938,161007_121413,0,1
3939,161007_121414,0,1
3940,161007_121415,0,1
3941,161007_121416,0,1
3942,161007_121417,0,1
3943,161007_121418,0,1
3944,161007_121419,0,0
3945,161007_121420,0,0
3946,161007_121421,0,0
3947,161007_121422,0,0
3948,161007_121423,0,1
3949,161007_121424,0,1
3950,161007_121425,0,1
3951,161007_121426,0,1
3952,161007_121427,0,1
3953,161007_121428,0,1
3954,161007_121429,0,1
3955,161007_121430,0,1
3956,161007_121431,0.000273038,1
3957,161007_121432,0,1
3958,161007_121433,0.001119454,1
3959,161007_121434,0,1
3960,161007_121435,0.001201365,1
3961,161007_121436,0.000600683,1
3962,161007_121437,0.003194539,0
3963,161007_121438,0.001228669,1
3964,161007_121439,0.003085324,1
3965,161007_121440,0.003139932,1
3966,161007_121441,0.002511945,1
3967,161007_121442,0.001993174,1
3968,161007_121443,0.003576792,1
3969,161007_121444,0.002866894,1
3970,161007_121445,0.002047782,1
3971,161007_121446,0.002484642,1
3972,161007_121447,0.002375427,1
3973,161007_121448,0.001938567,1
3974,161007_121449,0.003194539,1
3975,161007_121450,0.002539249,1
3976,161007_121451,0.003849829,1
3977,161007_121452,0.003385666,1
3978,161007_121453,0.003549488,1
3979,161007_121454,0.003522184,1
3980,161007_121455,0.004914676,0
3981,161007_121456,0.003467577,0
3982,161007_121457,0.004341297,0
3983,161007_121458,0.004040956,0
3984,161007_121459,0.004286689,0
3985,161007_121500,0.005515358,1
3986,161007_121501,0.004887372,1
3987,161007_121502,0.004887372,1
3988,161007_121503,0.003740614,1
3989,161007_121504,0.002511945,1
3990,161007_121505,0.003494881,1
3991,161007_121506,0.0021843,1
3992,161007_121507,0.002703072,0
3993,161007_121508,0.001665529,0
3994,161007_121509,0.002320819,1
3995,161007_121510,0.001692833,1
3996,161007_121511,0.003549488,0
3997,161007_121512,0.002675768,0
3998,161007_121513,0.003740614,0
3999,161007_121514,0.004286689,0
4000,161007_121515,0.002211604,0
4001,161007_121516,0.002156997,0
4002,161007_121517,0.003767918,0
4003,161007_121518,0.003494881,0
4004,161007_121519,0.004450512,0
4005,161007_121520,0.004286689,0
4006,161007_121521,0.003331058,0
4007,161007_121522,0.003604096,0
4008,161007_121523,0.003358362,0
4009,161007_121524,0.003822526,0
4010,161007_121525,0.004341297,1
4011,161007_121526,0.004177474,1
4012,161007_121527,0.005952218,1
4013,161007_121528,0.004368601,1
4014,161007_121529,0.006962457,0
4015,161007_121530,0.004368601,0
4016,161007_121531,0.005269625,0
4017,161007_121532,0.004095563,1
4018,161007_121533,0.006771331,0
4019,161007_121534,0.004122867,1
4020,161007_121535,0.003767918,0
4021,161007_121536,0.004313993,0
4022,161007_121537,0.004914676,1
4023,161007_121538,0.004614334,1
4024,161007_121539,0.004368601,1
4025,161007_121540,0.004177474,1
4026,161007_121541,0.005488055,1
4027,161007_121542,0.004368601,0
4028,161007_121543,0.004750853,0
4029,161007_121544,0.004996587,0
4030,161007_121545,0.004286689,0
4031,161007_121546,0.005433447,0
4032,161007_121547,0.006088737,1
4033,161007_121548,0.004286689,1
4034,161007_121549,0.008,1
4035,161007_121550,0.005569966,1
4036,161007_121551,0.004204778,1
4037,161007_121552,0.006279863,1
4038,161007_121553,0.00734471,1
4039,161007_121554,0.005924915,1
4040,161007_121555,0.004423208,0
4041,161007_121556,0.003713311,0
4042,161007_121557,0.006498294,1
4043,161007_121558,0.004259386,0
4044,161007_121559,0.00537884,1
4045,161007_121600,0.004668942,1
4046,161007_121601,0.007399317,1
4047,161007_121602,0.006798635,0
4048,161007_121603,0.00494198,0
4049,161007_121604,0.003986348,0
4050,161007_121605,0.004723549,1
4051,161007_121606,0.004313993,1
4052,161007_121607,0.004969283,1
4053,161007_121608,0.005324232,0
4054,161007_121609,0.00625256,0
4055,161007_121610,0.004778157,1
4056,161007_121611,0.003986348,1
4057,161007_121612,0.002784983,1
4058,161007_121613,0.005351536,1
